name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Seattle, WA",2024-08-15,75.4,61.4,67.6,75.4,61.4,67.6,55.9,66.6,0,0,0,,0,0,19.7,10,224.9,1018.6,68.5,9.9,229.7,19.8,7,10,2024-08-15T06:06:02,2024-08-15T20:20:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-16,74.7,61.6,66.9,74.7,61.6,66.9,51.4,58.5,0,0,0,,0,0,17.2,8.5,247.3,1016.4,71.5,9.9,174.6,14.9,6,10,2024-08-16T06:07:22,2024-08-16T20:18:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-17,77.4,59.8,68.3,77.4,59.8,68.3,56.4,67,0.439,100,12.5,rain,0,0,29.7,16.6,325.2,1011,26,9.2,236.9,20.5,9,10,2024-08-17T06:08:42,2024-08-17T20:16:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-18,79,64,68.6,79,64,68.6,57.5,70.3,0.052,100,12.5,rain,0,0,38.6,19.3,196.5,1014.6,61.8,9.8,267.8,23.2,8,10,2024-08-18T06:10:03,2024-08-18T20:15:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-19,76.6,57.3,66.2,76.6,57.3,66.2,52.8,64.9,0,0,0,,0,0,20.8,9.2,187.6,1017.6,40.4,9.9,215.7,18.7,8,10,2024-08-19T06:11:23,2024-08-19T20:13:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-20,68.6,60.4,64,68.6,60.4,64,56.3,76.4,0.09,100,20.83,rain,0,0,16.1,7.9,146.4,1019.6,91.9,9.7,151.4,13.2,7,10,2024-08-20T06:12:43,2024-08-20T20:11:29,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-21,69.9,59.6,64.4,69.9,59.6,64.4,55.7,74.4,0,0,0,,0,0,17.7,9.2,173.9,1017.2,78.2,9.9,120.5,10.5,4,10,2024-08-21T06:14:03,2024-08-21T20:09:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-22,71.5,60.3,65.4,71.5,60.3,65.4,56.7,74.5,0.001,100,4.17,rain,0,0,11.4,6.6,323.8,1012.3,70.7,9.9,135.8,11.8,4,10,2024-08-22T06:15:24,2024-08-22T20:07:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-23,62.9,56.9,59,62.9,56.9,59,56.4,90.8,0.382,100,62.5,rain,0,0,23,11.1,170.3,1009.6,99.5,5.7,27.2,2.3,1,10,2024-08-23T06:16:44,2024-08-23T20:05:55,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-24,63.2,56.5,59.1,63.2,56.5,59.1,54.6,85.3,0.181,100,58.33,rain,0,0,23.3,11.2,154,1016,99,9.3,37.1,3.2,2,10,2024-08-24T06:18:04,2024-08-24T20:04:02,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-25,74.3,56.6,64.9,74.3,56.6,64.9,53.7,69.4,0,0,0,,0,0,15.7,6.6,180.8,1023.9,51.7,9.9,270,23.4,8,10,2024-08-25T06:19:25,2024-08-25T20:02:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-26,73,56.3,65.2,73,56.3,65.2,54.7,69.8,0,0,0,,0,0,21,10,205.3,1021.2,38.2,9.9,134.3,11.5,6,10,2024-08-26T06:20:45,2024-08-26T20:00:14,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-27,67.6,56.1,61.6,67.6,56.1,61.6,50.1,67.5,0.179,100,29.17,rain,0,0,23,9.7,82.4,1022.1,75.6,8.8,174.1,15,9,10,2024-08-27T06:22:05,2024-08-27T19:58:19,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-28,69.9,49.7,60.8,69.9,49.1,60.8,47.5,63.1,0,0,0,,0,0,21.7,11.5,333.9,1024.7,19,9.9,258,22.3,8,10,2024-08-28T06:23:26,2024-08-28T19:56:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-29,76.7,55,65.4,76.7,55,65.4,52.1,63.4,0,0,0,,0,0,19,11.2,335.6,1020.5,2.7,9.9,252.3,21.7,8,10,2024-08-29T06:24:46,2024-08-29T19:54:26,0.85,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-30,82.7,58.4,69.8,82.4,58.4,69.8,56.8,65.5,0,0,0,,0,0,16.1,9.9,334.6,1018.4,1.4,9.9,251.2,21.8,8,10,2024-08-30T06:26:06,2024-08-30T19:52:29,0.89,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-31,82.8,60.2,71.8,82.5,60.2,71.8,58.5,65.1,0,0,0,,0,0,18.3,9.7,327.8,1016,0.7,9.9,248.3,21.6,8,10,2024-08-31T06:27:27,2024-08-31T19:50:31,0.92,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-01,83.5,62.6,71.9,83.8,62.6,72,59.7,67.2,0,0,0,,0,0,15.4,8.1,302.3,1012.5,23.4,9.9,246.3,21.2,8,10,2024-09-01T06:28:47,2024-09-01T19:48:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-02,70.6,61.8,65,70.6,61.8,65,57.5,77.1,0,0,0,,0,0,16.6,8.1,194.8,1015.2,88,9.8,86.4,7.5,6,10,2024-09-02T06:30:07,2024-09-02T19:46:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-03,72.1,61.6,65.8,72.1,61.6,65.8,56.5,72.4,0,0,0,,0,0,14.5,6.7,249.6,1021.4,71,9.9,178.1,15.4,10,10,2024-09-03T06:31:28,2024-09-03T19:44:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-04,78.4,58.1,67.4,78.4,58.1,67.4,58.7,75.3,0,0,0,,0,0,17.9,11,336.5,1021.6,33.5,8.4,242.1,21,8,10,2024-09-04T06:32:48,2024-09-04T19:42:34,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-05,88.8,61.2,73.6,88,61.2,73.5,59.6,64.6,0,0,0,,0,0,13.4,7.2,331.2,1018.7,0.5,9.8,228.6,19.8,7,10,2024-09-05T06:34:08,2024-09-05T19:40:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-06,86,64.1,74.3,85.9,64.1,74.3,59.9,63.1,0,0,0,,0,0,17.2,10.9,322.5,1015.1,1,9.7,209.9,18.4,7,10,2024-09-06T06:35:28,2024-09-06T19:38:33,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-07,78,64.5,71.2,78,64.5,71.2,58.5,64.9,0,0,0,,0,0,12.8,6.2,337.1,1012.2,10.7,9.5,107.4,9.5,4,10,2024-09-07T06:36:49,2024-09-07T19:36:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-08,75.6,61.4,66.9,75.6,61.4,66.9,58.7,75.8,0,0,0,,0,0,17.9,8.1,192.6,1012,30.8,9.2,158.2,13.8,6,10,2024-09-08T06:38:09,2024-09-08T19:34:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-09,69.7,61.2,64.5,69.7,61.2,64.5,56.6,75.9,0,0,0,,0,0,13.2,7.3,207.7,1015.1,76,9.5,150.6,13.1,7,10,2024-09-09T06:39:29,2024-09-09T19:32:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-10,71.5,57.8,63.5,71.5,57.8,63.5,52.1,68.4,0,0,0,,0,0,23,7.9,197.6,1012.3,82.5,9.3,149.4,12.8,6,10,2024-09-10T06:40:50,2024-09-10T19:30:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-11,69.3,55.7,60.9,69.3,55.7,60.9,54.1,78.9,0.147,100,16.67,rain,0,0,15.9,6.9,253.6,1007.9,85.7,9.2,125.2,10.7,5,10,2024-09-11T06:42:10,2024-09-11T19:28:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-12,69.7,57.8,62.7,69.7,57.8,62.7,54.4,75.2,0,0,0,,0,0,13.2,6.7,234.4,1013.8,74.8,9.4,135.4,11.7,5,10,2024-09-12T06:43:30,2024-09-12T19:26:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-13,65.9,54.4,60,65.9,54.4,60,52.1,75.8,0.022,100,12.5,rain,0,0,13.2,7,180.2,1015.9,69.3,9.3,163.4,14.1,7,10,2024-09-13T06:44:51,2024-09-13T19:24:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-14,67.4,57.8,60.4,67.4,57.8,60.4,55.6,84.4,0.095,100,25,rain,0,0,18.1,7.6,165.6,1013.2,95.2,8.3,59.4,5.1,3,10,2024-09-14T06:46:11,2024-09-14T19:22:15,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-15,65.6,54.8,59.3,65.6,54.8,59.3,51.8,76.7,0.018,100,8.33,rain,0,0,19.2,7.9,350.3,1015.1,83.1,9.1,116.2,10.1,6,10,2024-09-15T06:47:32,2024-09-15T19:20:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-16,69.5,52,60.3,69.5,52,60.3,51.9,74.9,0,0,0,,0,0,16.3,7.2,0.5,1014.4,41,9.7,162,14,7,10,2024-09-16T06:48:52,2024-09-16T19:18:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-17,64.3,54.2,59.2,64.3,54.2,59.2,53,80.5,0,0,0,,0,0,21.5,9.9,178.6,1011.6,81.5,9.8,66,5.6,3,10,2024-09-17T06:50:13,2024-09-17T19:16:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-18,70.1,59.7,63,70.1,59.7,63,55.1,76.4,0,0,0,,0,0,12.3,9.1,326.6,1015.9,72.9,9.4,151.6,13.1,6,10,2024-09-18T06:51:34,2024-09-18T19:14:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-19,70.4,53.8,61.2,70.4,53.8,61.2,52.5,74.5,0,0,0,,0,0,10.5,6.9,259.4,1016.4,53.9,9.8,183.7,15.7,7,10,2024-09-19T06:52:55,2024-09-19T19:11:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-20,65.6,54.1,59.2,65.6,54.1,59.2,49.9,72.4,0.027,100,8.33,rain,0,0,15,7.3,188.6,1020.1,77.8,9,187.5,16.3,8,10,2024-09-20T06:54:16,2024-09-20T19:09:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-21,71.4,49.8,59.8,71.4,49.8,59.8,47.9,67.2,0,0,0,,0,0,13.4,6.8,320.7,1022.7,16.6,9.8,185.4,15.8,7,10,2024-09-21T06:55:37,2024-09-21T19:07:51,0.63,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-22,70.5,52.5,62,70.5,52.5,62,50.1,66.7,0,0,0,,0,0,10.7,7,198.9,1020.1,39.5,9.8,142,12.2,5,10,2024-09-22T06:56:58,2024-09-22T19:05:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-23,74.4,61.1,66.9,74.4,61.1,66.9,59,76.6,0,0,0,,0,0,14.5,8.7,188,1020.1,71.5,8.2,108.9,9.7,5,10,2024-09-23T06:58:20,2024-09-23T19:03:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-24,77.3,60.3,66.8,77.3,60.3,66.8,58.5,76,0,0,0,,0,0,13,8.7,331.8,1010.1,37.6,8.8,175,15.3,6,10,2024-09-24T06:59:41,2024-09-24T19:01:42,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-25,66.1,57.7,62.8,66.1,57.7,62.8,56.2,79.2,0.094,100,29.17,rain,0,0,23.3,10.9,178.8,1006.5,89.3,9.2,58.3,5,3,10,2024-09-25T07:01:03,2024-09-25T18:59:39,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-26,67.6,54.1,60.1,67.6,54.1,60.1,49.1,69,0.013,100,16.67,rain,0,0,19.7,10.3,180.4,1015.3,91.7,9.6,115,9.9,5,10,2024-09-26T07:02:25,2024-09-26T18:57:36,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-09-27,68.6,56.4,61.2,68.6,56.4,61.2,51,71,0.015,100,16.67,rain,0,0,27.6,10.8,145.2,1020,69.7,9.1,142.4,12.3,7,10,2024-09-27T07:03:47,2024-09-27T18:55:34,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,F0821"
"Seattle, WA",2024-09-28,63.6,51.5,56.5,63.6,51.5,56.5,47.5,72.2,0,0,0,,0,0,17.4,7.8,0.8,1014.5,57.3,9.9,112.7,9.7,5,10,2024-09-28T07:05:09,2024-09-28T18:53:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,F0821"
"Seattle, WA",2024-09-29,62.6,50.9,56.9,62.6,50.9,56.9,43.1,60.9,0,0,0,,0,0,16.8,8.1,137.3,1024.1,79.8,9.9,145,12.2,6,10,2024-09-29T07:06:32,2024-09-29T18:51:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,F0821"
"Seattle, WA",2024-09-30,66.1,48.8,56.5,66.1,48.8,56.5,42.7,61.6,0,0,0,,0,0,15.4,9,338.2,1028.8,27.2,9.9,180.8,15.7,6,10,2024-09-30T07:07:55,2024-09-30T18:49:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,F0821"
"Seattle, WA",2024-10-01,67.4,47.4,57.5,67.4,44.9,57.2,46.2,67.8,0,0,0,,0,0,18.3,11,128,1021.6,50.3,9.9,129.1,11.2,6,10,2024-10-01T07:09:17,2024-10-01T18:47:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,F0821"
"Seattle, WA",2024-10-02,64.3,54.7,58.4,64.3,54.7,58.4,43.5,58.2,0,0,0,,0,0,11.6,11.4,49.4,1025.6,63.6,9.9,152.6,13.2,6,10,2024-10-02T07:10:41,2024-10-02T18:45:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,F0821"
"Seattle, WA",2024-10-03,65.7,46.3,55.6,65.7,45.9,55.5,43.2,64.6,0,0,0,,0,0,16.3,9,344.3,1017.2,8.5,9.9,168,14.6,6,10,2024-10-03T07:12:04,2024-10-03T18:43:25,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-04,62.4,49.8,54.7,62.4,47.6,54.4,48.1,78.9,0.374,100,25,rain,0,0,29.7,15,176.8,1012.6,57.6,8.5,38.4,3.5,2,10,2024-10-04T07:13:28,2024-10-04T18:41:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-05,63.2,49.2,55.9,63.2,46.9,55.7,48.5,77.2,0,0,0,,0,0,14.8,9.4,341.3,1023.6,42.9,9.9,106.1,9.2,4,10,2024-10-05T07:14:52,2024-10-05T18:39:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-06,69.5,47.4,57.2,69.5,44.3,56.9,47.6,72.7,0,0,0,,0,0,12.8,9.2,154.5,1020.9,21,8.8,150.3,13,6,10,2024-10-06T07:16:16,2024-10-06T18:37:26,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-07,76.6,48.3,61.4,76.6,47.1,61.3,48.4,65.7,0,0,0,,0,0,10.7,5.8,101.8,1016.1,20.6,9.9,134.1,11.7,5,10,2024-10-07T07:17:40,2024-10-07T18:35:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2024-10-08,67.3,55.8,61.9,67.3,55.8,61.9,54.1,76.4,0.193,100,12.5,rain,0,0,19.5,12.3,162.2,1013.8,82.8,9.2,46.3,4.1,2,10,2024-10-08T07:19:05,2024-10-08T18:33:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2024-10-09,62.6,37.3,57.3,62.6,33.8,57.2,48.8,74.5,0.023,100,12.5,rain,0,0,16.3,8.1,175.7,1019.2,77,9.8,146.6,12.5,6,10,2024-10-09T07:20:30,2024-10-09T18:31:31,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,F0821"
"Seattle, WA",2024-10-10,60.4,50.4,54.4,60.4,50.4,54.4,46.9,76,0,0,0,,0,0,21,7.3,3.9,1022.4,56.5,9.9,103.8,9.1,6,10,2024-10-10T07:21:56,2024-10-10T18:29:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-11,58.8,43,52.7,58.8,43,52.5,47.4,83,0,0,0,,0,0,11.9,9.6,339.6,1017.5,69.9,8.2,74,6.3,4,10,2024-10-11T07:23:21,2024-10-11T18:27:39,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-12,66.9,47.4,54.8,66.9,45.8,54.6,47.8,79.1,0,0,0,,0,0,11,5.9,33,1018.7,25.3,8,139.6,12.2,5,10,2024-10-12T07:24:47,2024-10-12T18:25:43,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-13,74,49.4,60.4,74,48.4,60.4,50.6,72,0,0,0,,0,0,9.8,10,131.9,1019.6,13.8,9.7,141.7,12.2,5,10,2024-10-13T07:26:13,2024-10-13T18:23:48,0.37,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-14,66.8,54.7,60,66.8,54.7,60,54,80.8,0,0,0,,0,0,20.4,11.7,170.3,1018.4,65.6,9.8,57.6,4.9,4,10,2024-10-14T07:27:40,2024-10-14T18:21:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-15,60.3,54.9,57.5,60.3,54.9,57.5,49.7,75.3,0.008,100,8.33,rain,0,0,17.2,10,201.8,1018.3,99.7,9.7,53.2,4.6,3,10,2024-10-15T07:29:07,2024-10-15T18:20:01,0.44,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-16,62.5,49.9,55.8,62.5,46.5,55.6,46,71.3,0.021,100,16.67,rain,0,0,25.4,12.8,186.9,1014.8,87.6,9.7,81.8,7,5,10,2024-10-16T07:30:34,2024-10-16T18:18:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-17,55.1,47.3,50.4,55.1,44,49.1,43.1,76.2,0.031,100,8.33,rain,0,0,20.8,8.4,178.3,1017.7,88.7,9.8,96.5,8.4,6,10,2024-10-17T07:32:01,2024-10-17T18:16:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-18,53.6,45.9,49.5,53.6,41.3,47.6,42.9,77.9,0.032,100,16.67,rain,0,0,33.8,9.2,148.8,1022.8,79,9.5,21.2,2,1,10,2024-10-18T07:33:29,2024-10-18T18:14:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-19,66.6,53.5,60.7,66.6,53.5,60.7,53.3,77.4,0.019,100,25,rain,0,0,30.2,16,172.9,1020.1,97,8.9,12.6,1.1,1,10,2024-10-19T07:34:57,2024-10-19T18:12:38,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-20,67.1,54.7,60.8,67.1,54.7,60.8,54,78.7,0.014,100,8.33,rain,0,0,33.8,17.4,179.3,1013.3,93.9,9.7,56.4,4.9,4,10,2024-10-20T07:36:26,2024-10-20T18:10:50,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-21,56.2,51,52.9,56.2,51,52.9,47.1,80.7,0.131,100,20.83,rain,0,0,25.1,10.3,165.9,1017.2,94.8,9.4,43.5,3.9,2,10,2024-10-21T07:37:54,2024-10-21T18:09:02,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-22,57.5,44.6,51,57.5,43.2,49.9,42.3,73,0,0,0,,0,0,20.8,9.2,156.7,1026,42.1,9.9,134.5,11.8,7,10,2024-10-22T07:39:23,2024-10-22T18:07:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-23,53.2,43.9,48.3,53.2,42.5,47.2,42.3,80.2,0,0,0,,0,0,12.8,7.6,140.9,1026.1,84,9.7,75.6,6.5,6,10,2024-10-23T07:40:53,2024-10-23T18:05:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-24,56.7,45,50,56.7,43.4,48.9,40.2,69.9,0,0,0,,0,0,15.9,13.9,16.8,1025.9,59.4,9.9,109,9.4,6,10,2024-10-24T07:42:22,2024-10-24T18:03:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-10-25,60,45.4,52.3,60,42,51.4,39.8,64.3,0,0,0,,0,0,39.6,8.1,354.9,1013.6,33.2,9.8,82.7,7.1,4,10,2024-10-25T07:43:52,2024-10-25T18:02:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
