city,time,temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),sunshine_duration (s),visibility_mean (undefined),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (undefined)
Columbus,2024-10-24,1,67.3,43.6,2024-10-24T22:39,2024-10-24T11:52,55.1,0.0,0.0,34928.66,11.9,93230.539,993.1,64,8,0.0
Columbus,2024-10-25,3,68.6,38.9,2024-10-25T22:37,2024-10-25T11:54,50.9,0.0,0.0,28561.35,8.2,74898.836,991.3,72,21,2.0
Columbus,2024-10-26,3,62.2,44.6,2024-10-26T22:36,2024-10-26T11:55,55.0,0.0,0.0,34697.27,9.7,96825.789,997.8,65,15,0.0
Columbus,2024-10-27,3,59.2,36.2,2024-10-27T22:35,2024-10-27T11:56,46.6,0.0,0.0,34583.8,7.6,112095.367,1000.9,56,17,0.0
Columbus,2024-10-28,3,67.1,33.0,2024-10-28T22:33,2024-10-28T11:57,47.2,0.0,0.0,33119.95,8.1,112450.789,997.0,57,6,0.0
Columbus,2024-10-29,3,79.5,55.1,2024-10-29T22:32,2024-10-29T11:58,64.4,0.0,0.0,30972.06,14.0,86996.938,994.6,66,36,0.0
Columbus,2024-10-30,3,78.1,59.7,2024-10-30T22:31,2024-10-30T11:59,68.0,0.0,0.0,34329.38,13.0,93982.398,996.5,62,38,0.0
Columbus,2024-10-31,3,75.9,60.7,2024-10-31T22:30,2024-10-31T12:00,67.0,0.0,0.0,23143.48,17.1,76580.273,991.4,70,39,5.0
Columbus,2024-11-01,51,65.2,44.3,2024-11-01T22:29,2024-11-01T12:01,53.9,0.008,0.0,21563.58,12.8,71590.664,993.2,73,53,6.0
Columbus,2024-11-02,3,60.3,33.7,2024-11-02T22:27,2024-11-02T12:03,45.4,0.0,0.0,34127.21,4.1,77400.477,1000.0,74,24,0.0
Columbus,2024-11-03,0,69.3,38.6,2024-11-03T22:26,2024-11-03T12:04,50.5,0.0,0.0,33981.2,8.3,103086.719,997.6,60,1,0.0
Columbus,2024-11-04,3,74.4,59.5,2024-11-04T22:25,2024-11-04T12:05,64.8,0.0,0.0,17258.43,12.7,114159.562,992.9,54,69,1.0
Columbus,2024-11-05,3,79.0,61.2,2024-11-05T22:24,2024-11-05T12:06,69.7,0.0,0.0,33502.87,16.8,106805.008,989.4,57,17,0.0
Columbus,2024-11-06,61,72.1,62.8,2024-11-06T22:23,2024-11-06T12:07,68.0,0.138,0.0,0.0,12.8,68391.852,988.2,77,73,21.0
Columbus,2024-11-07,3,65.5,49.0,2024-11-07T22:22,2024-11-07T12:08,57.6,0.0,0.0,31351.81,7.6,62923.777,994.4,80,36,0.0
Columbus,2024-11-08,3,65.6,37.3,2024-11-08T22:21,2024-11-08T12:09,49.5,0.0,0.0,33281.38,9.8,85383.867,994.9,72,12,0.0
Columbus,2024-11-09,3,60.2,38.2,2024-11-09T22:20,2024-11-09T12:11,49.1,0.0,0.0,32416.2,9.7,110796.688,996.6,59,19,0.0
Columbus,2024-11-10,65,59.5,51.7,2024-11-10T22:19,2024-11-10T12:12,54.4,0.933,0.0,0.0,11.0,88897.094,989.3,71,91,45.0
Columbus,2024-11-11,45,62.4,44.8,2024-11-11T22:18,2024-11-11T12:13,54.7,0.0,0.0,30904.94,12.7,68364.5,984.5,77,29,2.0
Columbus,2024-11-12,3,55.5,38.5,2024-11-12T22:17,2024-11-12T12:14,46.5,0.0,0.0,27018.33,11.5,83538.383,993.2,70,42,0.0
Columbus,2024-11-13,3,58.0,34.5,2024-11-13T22:17,2024-11-13T12:15,43.9,0.0,0.0,29396.22,9.0,99300.086,996.5,63,48,0.0
Columbus,2024-11-14,61,53.4,43.5,2024-11-14T22:16,2024-11-14T12:16,48.9,0.398,0.0,0.0,12.8,75814.734,985.8,78,100,47.0
Columbus,2024-11-15,3,52.3,49.9,2024-11-15T22:15,2024-11-15T12:17,51.5,0.0,0.0,10822.82,9.6,50196.848,988.3,89,100,4.0
Columbus,2024-11-16,3,50.9,48.0,2024-11-16T22:14,2024-11-16T12:19,49.3,0.0,0.0,4224.52,4.9,59232.832,992.6,83,98,0.0
Columbus,2024-11-17,3,59.2,38.3,2024-11-17T22:13,2024-11-17T12:20,47.0,0.0,0.0,29010.19,7.7,64359.141,990.0,80,68,0.0
Columbus,2024-11-18,3,65.0,49.2,2024-11-18T22:13,2024-11-18T12:21,55.5,0.0,0.0,21998.66,5.2,58836.395,987.9,82,79,1.0
Columbus,2024-11-19,51,61.7,55.5,2024-11-19T22:12,2024-11-19T12:22,57.7,0.035,0.0,146.55,9.7,47585.848,982.3,89,92,13.0
Columbus,2024-11-20,61,59.2,40.8,2024-11-20T22:11,2024-11-20T12:23,52.9,0.059,0.0,1301.85,19.4,22391.732,980.5,94,88,8.0
Columbus,2024-11-21,73,40.9,31.3,2024-11-21T22:11,2024-11-21T12:24,36.1,0.028,0.138,0.0,13.5,58084.531,980.5,82,70,10.0
Columbus,2024-11-22,51,43.7,31.0,2024-11-22T22:10,2024-11-22T12:25,35.4,0.043,0.0,3212.92,12.5,45548.996,981.0,91,92,5.0
Columbus,2024-11-23,3,46.1,42.3,2024-11-23T22:10,2024-11-23T12:26,43.9,0.0,0.0,7341.42,12.4,52356.738,985.4,85,94,3.0
Columbus,2024-11-24,3,49.0,38.9,2024-11-24T22:09,2024-11-24T12:28,42.7,0.0,0.0,12932.51,9.8,58248.574,989.2,83,82,0.0
Columbus,2024-11-25,51,58.0,37.5,2024-11-25T22:09,2024-11-25T12:29,46.2,0.008,0.0,0.0,6.8,61584.109,985.9,80,58,3.0
Columbus,2024-11-26,63,58.0,39.4,2024-11-26T22:08,2024-11-26T12:30,46.9,0.358,0.0,25366.39,15.6,68542.211,989.1,78,71,19.0
Columbus,2024-11-27,61,44.7,34.9,2024-11-27T22:08,2024-11-27T12:31,38.6,0.075,0.0,13229.26,8.6,66806.094,989.5,77,89,7.0
Columbus,2024-11-28,61,40.2,35.3,2024-11-28T22:08,2024-11-28T12:32,38.5,0.445,0.0,616.46,9.9,44168.309,982.3,89,93,46.0
Columbus,2024-11-29,3,38.3,28.8,2024-11-29T22:07,2024-11-29T12:33,31.9,0.0,0.0,5196.71,15.0,78726.492,990.7,72,100,1.0
Columbus,2024-11-30,51,31.0,18.9,2024-11-30T22:07,2024-11-30T12:34,23.9,0.008,0.0,30763.56,15.0,97235.898,994.0,63,35,0.0
Columbus,2024-12-01,3,30.4,20.2,2024-12-01T22:07,2024-12-01T12:35,26.9,0.0,0.0,25109.36,9.6,104057.312,993.6,60,46,0.0
Columbus,2024-12-02,3,31.2,23.2,2024-12-02T22:07,2024-12-02T12:36,27.5,0.0,0.0,28414.3,10.2,92724.75,998.5,65,55,0.0
Columbus,2024-12-03,3,32.9,21.0,2024-12-03T22:06,2024-12-03T12:37,27.0,0.0,0.0,22272.19,9.7,75650.703,1002.9,73,39,0.0
Columbus,2024-12-04,45,41.3,21.4,2024-12-04T22:06,2024-12-04T12:38,28.4,0.0,0.0,15531.84,13.7,65712.5,990.9,76,61,1.0
Columbus,2024-12-05,53,43.6,20.3,2024-12-05T22:06,2024-12-05T12:38,28.4,0.039,0.0,28485.11,24.3,86409.117,986.7,66,63,6.0
Columbus,2024-12-06,3,33.5,16.3,2024-12-06T22:06,2024-12-06T12:39,23.5,0.0,0.0,28172.45,11.2,81118.766,998.6,69,31,0.0
Columbus,2024-12-07,2,40.9,21.2,2024-12-07T22:06,2024-12-07T12:40,29.4,0.0,0.0,30325.26,12.7,110003.844,994.2,58,10,0.0
Columbus,2024-12-08,3,55.9,35.5,2024-12-08T22:06,2024-12-08T12:41,43.4,0.0,0.0,30209.58,12.5,126845.469,985.2,51,20,0.0
Columbus,2024-12-09,63,54.2,47.7,2024-12-09T22:06,2024-12-09T12:42,51.4,0.315,0.0,0.0,12.0,58248.582,982.3,81,96,26.0
Columbus,2024-12-10,61,51.0,44.3,2024-12-10T22:06,2024-12-10T12:43,47.1,0.138,0.0,0.0,6.2,40627.734,983.9,94,95,16.0
Columbus,2024-12-11,73,48.1,30.7,2024-12-11T22:06,2024-12-11T12:44,35.5,0.012,0.22,5740.16,12.1,53846.777,984.0,86,95,6.0
Columbus,2024-12-12,73,31.3,16.9,2024-12-12T22:07,2024-12-12T12:44,24.0,0.008,0.138,30052.1,19.3,107133.102,995.3,59,36,2.0
Columbus,2024-12-13,71,31.5,20.9,2024-12-13T22:07,2024-12-13T12:45,24.6,0.004,0.083,29985.1,6.8,66190.945,1006.2,74,60,1.0
Columbus,2024-12-14,3,46.0,23.2,2024-12-14T22:07,2024-12-14T12:46,30.8,0.0,0.0,27853.73,7.0,92300.961,1008.9,65,24,0.0
Columbus,2024-12-15,61,45.7,39.0,2024-12-15T22:07,2024-12-15T12:47,41.2,0.307,0.0,0.0,11.6,49609.031,1000.7,85,96,48.0
Columbus,2024-12-16,61,56.0,46.3,2024-12-16T22:08,2024-12-16T12:47,49.7,0.15,0.0,0.0,12.4,35405.73,993.1,94,100,25.0
Columbus,2024-12-17,3,57.1,37.3,2024-12-17T22:08,2024-12-17T12:48,47.3,0.0,0.0,29884.64,13.2,80653.984,993.0,72,27,3.0
Columbus,2024-12-18,73,42.3,31.9,2024-12-18T22:08,2024-12-18T12:48,37.0,0.154,0.11,0.0,7.9,49868.762,993.8,88,74,19.0
Columbus,2024-12-19,3,38.3,33.1,2024-12-19T22:09,2024-12-19T12:49,35.6,0.0,0.0,0.0,9.7,63525.266,997.2,80,100,0.0
Columbus,2024-12-20,53,38.1,34.2,2024-12-20T22:09,2024-12-20T12:49,36.2,0.055,0.0,0.0,9.5,51181.105,989.0,88,98,7.0
Columbus,2024-12-21,73,35.5,24.3,2024-12-21T22:10,2024-12-21T12:50,29.3,0.012,0.11,24647.46,12.1,77304.789,998.4,74,78,1.0
Columbus,2024-12-22,2,30.3,18.6,2024-12-22T22:10,2024-12-22T12:50,25.7,0.0,0.0,29864.64,6.5,100571.414,1002.8,62,32,0.0
Columbus,2024-12-23,3,43.9,24.1,2024-12-23T22:11,2024-12-23T12:51,30.7,0.0,0.0,29873.94,10.6,100216.0,999.4,62,20,0.0
Columbus,2024-12-24,51,43.6,39.1,2024-12-24T22:11,2024-12-24T12:51,41.4,0.008,0.0,0.0,8.7,68446.523,996.3,78,98,8.0
Columbus,2024-12-25,3,46.3,37.8,2024-12-25T22:12,2024-12-25T12:52,40.7,0.0,0.0,0.0,4.6,47107.391,997.9,89,100,3.0
Columbus,2024-12-26,51,50.1,40.3,2024-12-26T22:13,2024-12-26T12:52,43.5,0.016,0.0,26336.31,5.8,57059.27,997.6,84,76,12.0
Columbus,2024-12-27,53,50.3,38.9,2024-12-27T22:13,2024-12-27T12:52,43.3,0.024,0.0,16576.54,9.3,64427.496,992.4,79,47,9.0
Columbus,2024-12-28,53,61.1,47.4,2024-12-28T22:14,2024-12-28T12:53,54.3,0.02,0.0,29512.7,11.2,56444.125,988.9,84,72,4.0
Columbus,2024-12-29,61,59.6,49.1,2024-12-29T22:15,2024-12-29T12:53,54.5,0.295,0.0,3266.89,23.4,49841.422,978.8,87,88,48.0
Columbus,2024-12-30,53,49.4,41.4,2024-12-30T22:16,2024-12-30T12:53,44.4,0.031,0.0,30057.49,24.1,67257.219,979.3,78,65,5.0
Columbus,2024-12-31,61,51.0,37.1,2024-12-31T22:16,2024-12-31T12:53,43.2,0.24,0.0,588.19,15.0,56635.5,975.3,83,81,28.0
Lebrija,2024-01-01,53.2,62.4,47.8,4.6,3,2024-01-01T07:37,2024-01-01T17:17,26666.84,0.0,0.0,65,,89,1017.7,
Lebrija,2024-01-02,53.3,67.4,44.8,6.5,3,2024-01-02T07:37,2024-01-02T17:18,31391.36,0.0,0.0,47,,85,1018.8,
Lebrija,2024-01-03,53.6,65.6,44.5,5.2,3,2024-01-03T07:37,2024-01-03T17:19,31437.12,0.0,0.0,51,,87,1017.5,
Lebrija,2024-01-04,58.1,65.8,53.2,10.5,63,2024-01-04T07:37,2024-01-04T17:20,24423.89,0.413,0.0,87,,87,1012.6,
Lebrija,2024-01-05,51.1,57.0,43.5,13.8,51,2024-01-05T07:37,2024-01-05T17:21,29770.8,0.012,0.0,32,,78,1011.9,
Lebrija,2024-01-06,47.4,54.5,40.1,7.7,3,2024-01-06T07:37,2024-01-06T17:21,30158.17,0.0,0.0,56,,79,1017.7,
Lebrija,2024-01-07,44.3,57.2,37.3,8.3,3,2024-01-07T07:37,2024-01-07T17:22,31653.24,0.0,0.0,44,,82,1018.2,
Lebrija,2024-01-08,45.7,56.5,35.4,6.6,53,2024-01-08T07:37,2024-01-08T17:23,31484.25,0.035,0.0,76,,78,1016.6,
Lebrija,2024-01-09,51.8,58.1,46.8,5.4,61,2024-01-09T07:37,2024-01-09T17:24,0.0,0.205,0.0,92,,89,1014.1,
Lebrija,2024-01-10,50.4,59.3,44.4,5.1,3,2024-01-10T07:37,2024-01-10T17:25,25569.14,0.0,0.0,60,,90,1016.8,
Lebrija,2024-01-11,48.9,58.6,43.9,5.5,3,2024-01-11T07:37,2024-01-11T17:26,23812.15,0.0,0.0,76,,91,1016.2,
Lebrija,2024-01-12,50.5,65.0,39.4,10.8,3,2024-01-12T07:37,2024-01-12T17:27,31991.12,0.0,0.0,38,,83,1016.6,
Lebrija,2024-01-13,52.7,62.8,45.4,5.2,3,2024-01-13T07:36,2024-01-13T17:28,1543.65,0.0,0.0,100,,81,1017.8,
Lebrija,2024-01-14,57.8,70.4,45.6,10.8,3,2024-01-14T07:36,2024-01-14T17:29,32084.68,0.0,0.0,73,,67,1016.4,
Lebrija,2024-01-15,59.5,67.7,54.3,9.9,3,2024-01-15T07:36,2024-01-15T17:30,20582.56,0.0,0.0,89,,88,1014.2,
Lebrija,2024-01-16,59.3,69.5,54.2,18.8,63,2024-01-16T07:36,2024-01-16T17:31,14540.54,0.307,0.0,80,,76,1010.7,
Lebrija,2024-01-17,62.1,66.6,58.6,21.7,63,2024-01-17T07:35,2024-01-17T17:32,32153.33,0.358,0.0,65,,79,1006.3,
Lebrija,2024-01-18,60.9,67.0,57.2,15.5,53,2024-01-18T07:35,2024-01-18T17:33,17996.49,0.11,0.0,89,,88,1008.5,
Lebrija,2024-01-19,58.3,61.9,53.7,21.3,63,2024-01-19T07:34,2024-01-19T17:34,19911.78,0.917,0.0,72,,83,1004.5,
Lebrija,2024-01-20,50.3,58.3,44.0,6.9,3,2024-01-20T07:34,2024-01-20T17:35,32283.58,0.0,0.0,10,,77,1019.7,
Lebrija,2024-01-21,50.8,63.0,42.6,6.4,3,2024-01-21T07:34,2024-01-21T17:36,32316.61,0.0,0.0,16,,84,1027.8,
Lebrija,2024-01-22,50.2,62.7,40.5,8.6,1,2024-01-22T07:33,2024-01-22T17:37,32463.12,0.0,0.0,6,,83,1031.0,
Lebrija,2024-01-23,55.2,69.7,47.5,8.7,3,2024-01-23T07:32,2024-01-23T17:38,32507.67,0.0,0.0,12,,79,1030.0,
Lebrija,2024-01-24,55.3,70.2,42.8,6.2,2,2024-01-24T07:32,2024-01-24T17:39,32619.23,0.0,0.0,16,,79,1029.5,
Lebrija,2024-01-25,57.0,72.6,44.1,7.9,3,2024-01-25T07:31,2024-01-25T17:40,32717.14,0.0,0.0,24,,76,1026.0,
Lebrija,2024-01-26,58.4,70.7,46.0,5.2,3,2024-01-26T07:31,2024-01-26T17:41,32400.0,0.0,0.0,91,,80,1024.1,
Lebrija,2024-01-27,56.5,70.3,44.8,5.9,3,2024-01-27T07:30,2024-01-27T17:43,32821.44,0.0,0.0,59,,79,1022.2,
Lebrija,2024-01-28,53.9,66.0,46.5,6.0,3,2024-01-28T07:29,2024-01-28T17:44,25200.0,0.0,0.0,89,,88,1021.5,
Lebrija,2024-01-29,54.6,68.0,46.4,6.9,3,2024-01-29T07:29,2024-01-29T17:45,22595.02,0.0,0.0,80,,87,1022.4,
Lebrija,2024-01-30,54.1,66.1,44.6,8.0,3,2024-01-30T07:28,2024-01-30T17:46,30554.13,0.0,0.0,32,,84,1024.6,
Lebrija,2024-01-31,53.4,67.1,42.9,6.0,3,2024-01-31T07:27,2024-01-31T17:47,33156.02,0.0,0.0,13,,83,1026.3,
Lebrija,2024-02-01,52.5,65.3,42.7,6.0,3,2024-02-01T07:26,2024-02-01T17:48,32852.22,0.0,0.0,25,,85,1027.4,
Lebrija,2024-02-02,53.0,65.3,45.5,6.7,3,2024-02-02T07:26,2024-02-02T17:49,24966.91,0.0,0.0,38,,83,1025.2,
Lebrija,2024-02-03,52.8,67.0,41.9,7.5,3,2024-02-03T07:25,2024-02-03T17:50,33213.61,0.0,0.0,15,,79,1024.9,
Lebrija,2024-02-04,51.7,66.0,40.9,6.6,3,2024-02-04T07:24,2024-02-04T17:51,32393.45,0.0,0.0,73,,82,1025.5,
Lebrija,2024-02-05,52.4,63.0,45.9,6.1,3,2024-02-05T07:23,2024-02-05T17:52,24619.12,0.0,0.0,97,,88,1024.7,
Lebrija,2024-02-06,55.2,66.2,46.9,8.6,3,2024-02-06T07:22,2024-02-06T17:53,27322.37,0.0,0.0,49,,87,1023.7,
Lebrija,2024-02-07,57.1,65.3,50.6,7.1,51,2024-02-07T07:21,2024-02-07T17:54,17677.6,0.02,0.0,81,,89,1021.7,
Lebrija,2024-02-08,55.7,64.4,47.5,25.6,63,2024-02-08T07:20,2024-02-08T17:55,3325.94,0.567,0.0,100,,85,1010.5,
Lebrija,2024-02-09,59.5,63.2,55.7,22.9,65,2024-02-09T07:19,2024-02-09T17:57,8086.79,1.752,0.0,80,,88,994.5,
Lebrija,2024-02-10,56.1,62.2,49.3,15.4,51,2024-02-10T07:18,2024-02-10T17:58,34065.43,0.031,0.0,21,,76,1002.7,
Lebrija,2024-02-11,56.5,64.2,46.7,17.3,65,2024-02-11T07:17,2024-02-11T17:59,3620.87,0.681,0.0,91,,88,1009.2,
Lebrija,2024-02-12,63.6,68.6,60.0,16.7,61,2024-02-12T07:16,2024-02-12T18:00,25278.5,0.181,0.0,81,,91,1013.9,
Lebrija,2024-02-13,63.2,69.8,59.0,7.9,51,2024-02-13T07:15,2024-02-13T18:01,16108.29,0.008,0.0,100,,89,1018.4,
Lebrija,2024-02-14,63.8,75.8,53.0,8.4,3,2024-02-14T07:14,2024-02-14T18:02,32056.84,0.0,0.0,98,,72,1014.5,
Lebrija,2024-02-15,60.7,67.6,55.6,20.5,63,2024-02-15T07:13,2024-02-15T18:03,15457.23,0.189,0.0,79,,73,1013.2,
Lebrija,2024-02-16,56.6,65.9,49.1,7.4,3,2024-02-16T07:11,2024-02-16T18:04,29805.49,0.0,0.0,75,,80,1020.9,
Lebrija,2024-02-17,56.2,68.1,47.2,10.7,1,2024-02-17T07:10,2024-02-17T18:05,35655.34,0.0,0.0,9,,73,1024.7,
Lebrija,2024-02-18,56.0,68.3,44.7,6.4,2,2024-02-18T07:09,2024-02-18T18:06,35844.91,0.0,0.0,10,,76,1028.4,
Lebrija,2024-02-19,57.1,71.8,45.3,7.8,3,2024-02-19T07:08,2024-02-19T18:07,36038.86,0.0,0.0,11,,78,1025.2,
Lebrija,2024-02-20,58.9,72.3,48.2,7.5,3,2024-02-20T07:07,2024-02-20T18:08,36122.4,0.0,0.0,21,,77,1023.4,
Lebrija,2024-02-21,57.9,72.5,46.5,6.5,3,2024-02-21T07:05,2024-02-21T18:09,35028.5,0.0,0.0,48,,81,1021.7,
Lebrija,2024-02-22,58.6,65.8,50.3,14.4,51,2024-02-22T07:04,2024-02-22T18:10,35436.36,0.031,0.0,92,,83,1016.7,
Lebrija,2024-02-23,54.7,61.1,47.0,13.4,51,2024-02-23T07:03,2024-02-23T18:11,35323.8,0.012,0.0,67,,70,1014.7,
Lebrija,2024-02-24,53.8,61.2,48.5,13.1,51,2024-02-24T07:02,2024-02-24T18:12,36144.9,0.004,0.0,51,,70,1016.3,
Lebrija,2024-02-25,57.1,64.4,47.3,20.1,51,2024-02-25T07:00,2024-02-25T18:13,25350.54,0.028,0.0,89,,81,1016.3,
Lebrija,2024-02-26,57.2,61.1,49.9,17.4,55,2024-02-26T06:59,2024-02-26T18:14,34138.98,0.102,0.0,40,,67,1009.5,
Lebrija,2024-02-27,51.7,62.1,44.9,9.9,2,2024-02-27T06:58,2024-02-27T18:15,37565.62,0.0,0.0,8,,57,1015.5,
Lebrija,2024-02-28,50.6,63.2,38.5,9.2,2,2024-02-28T06:56,2024-02-28T18:16,37710.21,0.0,0.0,3,,66,1018.6,
Lebrija,2024-02-29,54.2,68.3,42.5,13.6,1,2024-02-29T06:55,2024-02-29T18:17,37855.32,0.0,0.0,6,,71,1017.1,
Lebrija,2024-03-01,51.4,62.3,40.1,7.7,0,2024-03-01T06:54,2024-03-01T18:18,38000.85,0.0,0.0,3,,65,1017.0,
Lebrija,2024-03-02,53.8,62.9,42.6,20.2,51,2024-03-02T06:52,2024-03-02T18:19,27687.79,0.051,0.0,51,,76,1010.6,
Lebrija,2024-03-03,52.7,59.5,43.4,11.9,3,2024-03-03T06:51,2024-03-03T18:20,29587.7,0.0,0.0,34,,73,1013.6,
Lebrija,2024-03-04,56.5,66.1,48.5,12.0,51,2024-03-04T06:50,2024-03-04T18:21,33233.29,0.012,0.0,68,,83,1017.3,
Lebrija,2024-03-05,53.6,64.8,43.9,8.9,3,2024-03-05T06:48,2024-03-05T18:22,38584.86,0.0,0.0,34,,72,1019.4,
Lebrija,2024-03-06,53.8,68.7,42.8,7.6,3,2024-03-06T06:47,2024-03-06T18:23,35235.22,0.0,0.0,44,,73,1015.1,
Lebrija,2024-03-07,53.9,59.5,48.2,17.7,63,2024-03-07T06:45,2024-03-07T18:24,17070.72,0.469,0.0,71,,81,1007.5,
Lebrija,2024-03-08,54.1,60.5,47.5,19.9,63,2024-03-08T06:44,2024-03-08T18:25,31810.25,0.421,0.0,71,,76,1006.7,
Lebrija,2024-03-09,54.7,57.2,52.5,20.0,61,2024-03-09T06:42,2024-03-09T18:26,6693.42,0.461,0.0,79,,81,998.6,
Lebrija,2024-03-10,56.2,62.2,51.3,14.8,51,2024-03-10T06:41,2024-03-10T18:27,39185.02,0.02,0.0,31,,73,1005.9,
Lebrija,2024-03-11,53.8,64.4,45.5,8.6,3,2024-03-11T06:40,2024-03-11T18:27,34358.71,0.0,0.0,23,,78,1016.9,
Lebrija,2024-03-12,56.7,69.7,45.7,8.5,3,2024-03-12T06:38,2024-03-12T18:28,39358.71,0.0,0.0,48,,69,1015.5,
Lebrija,2024-03-13,56.4,70.1,45.5,9.2,3,2024-03-13T06:37,2024-03-13T18:29,34842.17,0.0,0.0,73,,67,1011.7,
Lebrija,2024-03-14,58.6,68.5,49.8,6.7,51,2024-03-14T06:35,2024-03-14T18:30,38816.88,0.028,0.0,39,,84,1015.3,
Lebrija,2024-03-15,60.5,70.1,54.6,5.3,51,2024-03-15T06:34,2024-03-15T18:31,23796.18,0.008,0.0,90,,87,1018.4,
Lebrija,2024-03-16,63.7,78.8,50.9,7.6,3,2024-03-16T06:32,2024-03-16T18:32,35336.93,0.0,0.0,65,,77,1018.5,
Lebrija,2024-03-17,64.1,80.8,50.6,7.6,3,2024-03-17T06:31,2024-03-17T18:33,37434.06,0.0,0.0,100,,72,1015.3,
Lebrija,2024-03-18,65.1,80.0,54.0,6.5,3,2024-03-18T06:29,2024-03-18T18:34,28704.11,0.0,0.0,100,,70,1012.5,
Lebrija,2024-03-19,65.0,79.9,55.4,8.3,3,2024-03-19T06:28,2024-03-19T18:35,39600.0,0.0,0.0,58,,74,1010.4,
Lebrija,2024-03-20,60.1,68.7,51.8,10.6,51,2024-03-20T06:26,2024-03-20T18:36,24400.63,0.016,0.0,57,,83,1010.0,
Lebrija,2024-03-21,62.0,77.8,50.9,12.8,61,2024-03-21T06:25,2024-03-21T18:37,26003.17,0.169,0.0,96,,76,1009.3,
Lebrija,2024-03-22,68.2,82.8,55.3,18.8,51,2024-03-22T06:23,2024-03-22T18:37,30909.7,0.012,0.0,98,,62,1006.8,
Lebrija,2024-03-23,66.5,78.8,57.9,6.7,51,2024-03-23T06:22,2024-03-23T18:38,26557.35,0.008,0.0,100,,65,1006.4,
Lebrija,2024-03-24,66.1,80.8,56.9,17.6,63,2024-03-24T06:20,2024-03-24T18:39,33352.71,0.465,0.0,95,,66,1002.0,
Lebrija,2024-03-25,59.8,62.9,55.2,17.9,53,2024-03-25T06:19,2024-03-25T18:40,7431.92,0.157,0.0,97,,82,997.7,
Lebrija,2024-03-26,53.9,59.7,48.5,19.8,61,2024-03-26T06:17,2024-03-26T18:41,38195.34,0.272,0.0,59,,68,998.5,
Lebrija,2024-03-27,58.7,64.8,53.4,24.2,63,2024-03-27T06:16,2024-03-27T18:42,36000.0,0.366,0.0,74,,75,1003.5,
Lebrija,2024-03-28,60.9,65.0,58.3,24.4,63,2024-03-28T06:14,2024-03-28T18:43,25002.09,0.484,0.0,95,,84,1001.3,
Lebrija,2024-03-29,56.1,59.4,50.7,19.4,63,2024-03-29T06:13,2024-03-29T18:44,16611.77,0.665,0.0,92,,81,996.2,
Lebrija,2024-03-30,54.6,61.3,49.8,18.9,61,2024-03-30T06:11,2024-03-30T18:44,22940.5,0.516,0.0,89,,82,993.7,
Lebrija,2024-03-31,54.5,58.2,50.5,17.1,63,2024-03-31T06:10,2024-03-31T18:45,7436.44,1.189,0.0,79,,82,998.2,
Lebrija,2024-04-01,56.1,64.6,48.9,10.9,51,2024-04-01T06:09,2024-04-01T18:46,40170.53,0.012,0.0,39,,75,1012.4,
Lebrija,2024-04-02,56.5,69.4,43.9,11.0,3,2024-04-02T06:07,2024-04-02T18:47,40033.69,0.0,0.0,58,,80,1015.0,
Lebrija,2024-04-03,60.1,69.3,51.9,5.5,53,2024-04-03T06:06,2024-04-03T18:48,20191.95,0.047,0.0,76,,86,1016.5,
Lebrija,2024-04-04,63.5,77.1,52.8,7.0,3,2024-04-04T06:04,2024-04-04T18:49,39600.0,0.0,0.0,73,,82,1013.6,
Lebrija,2024-04-05,66.8,81.5,50.9,16.3,3,2024-04-05T06:03,2024-04-05T18:50,39970.21,0.0,0.0,85,,67,1008.9,
Lebrija,2024-04-06,69.6,78.6,61.4,13.8,3,2024-04-06T06:01,2024-04-06T18:51,19327.75,0.0,0.0,100,,57,1006.0,
Lebrija,2024-04-07,65.8,76.1,57.8,9.9,53,2024-04-07T06:00,2024-04-07T18:51,40171.96,0.051,0.0,67,,77,1009.9,
Lebrija,2024-04-08,59.5,65.9,50.2,14.2,51,2024-04-08T05:59,2024-04-08T18:52,34991.02,0.039,0.0,45,,80,1013.6,
Lebrija,2024-04-09,58.9,70.9,48.2,13.8,2,2024-04-09T05:57,2024-04-09T18:53,42943.32,0.0,0.0,9,,56,1020.9,
Lebrija,2024-04-10,62.1,76.6,48.5,8.0,3,2024-04-10T05:56,2024-04-10T18:54,43156.52,0.0,0.0,22,,56,1021.9,
Lebrija,2024-04-11,67.3,81.2,57.2,11.3,3,2024-04-11T05:54,2024-04-11T18:55,43251.14,0.0,0.0,29,,52,1020.3,
Lebrija,2024-04-12,63.5,77.5,50.5,7.6,0,2024-04-12T05:53,2024-04-12T18:56,43591.35,0.0,0.0,0,,62,1023.4,
Lebrija,2024-04-13,65.5,81.0,51.3,9.3,0,2024-04-13T05:51,2024-04-13T18:57,43687.19,0.0,0.0,0,,60,1020.5,
Lebrija,2024-04-14,66.4,80.7,51.5,7.6,3,2024-04-14T05:50,2024-04-14T18:58,43908.87,0.0,0.0,14,,55,1018.0,
Lebrija,2024-04-15,68.6,83.4,55.0,8.7,3,2024-04-15T05:49,2024-04-15T18:59,44003.54,0.0,0.0,6,,62,1015.0,
